,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
1994,37135,Orange,North Carolina,3714,61,3.706,469.0809062,0.038215477,0.883926022,0.59,0.102484445,69422,144946,0.285319243,81.73257677,0.492076049,397.96,336.2
1995,37137,Pamlico,North Carolina,376,3,3.076,2537.8,0.048005908,0.874,0.53,0.13370734,48410,12689,1,77.48841294,0.40973656,336.54,39.1
1996,37139,Pasquotank,North Carolina,1031,35,3.207,827.9791667,0.055793746,0.827,0.43,0.120071857,46709,39743,0.413196921,76.58934823,0.568382884,226.88,179.2
1997,37141,Pender,North Carolina,1817,17,3.238,2257.703704,0.047255318,0.895,0.45,0.133839602,52187,60958,0.687553862,76.78129612,0.410088885,869.8,60
1998,37143,Perquimans,North Carolina,316,4,3.211,4491.333333,0.057846394,0.899,0.48,0.124072757,45011,13474,1,78.44961274,0.42348972,247.09,54.4
1999,37145,Person,North Carolina,904,11,3.63,1093.611111,0.046667758,0.873,0.52,0.12534626,50269,39370,0.755219947,76.86967816,0.487364712,392.32,100.6
2000,37147,Pitt,North Carolina,7498,44,3.295,632.6572438,0.049344685,0.847,0.49,0.122798215,46229,179042,0.254359255,78.04590714,0.575632705,651.98,257.9
2001,37149,Polk,North Carolina,459,13,3.11,1370.533333,0.042151163,0.92,0.46,0.123514609,45587,20558,0.922720624,79.72006512,0.226053755,237.79,86.3
2002,37151,Randolph,North Carolina,5031,76,3.154,1685.670588,0.044223706,0.901403745,0.54,0.152965731,44207,143282,0.562425927,76.08060211,0.356551299,782.52,181.1
2003,37153,Richmond,North Carolina,1770,37,3.236,2239.9,0.061341624,0.81,0.46,0.137340963,36401,44798,0.455305646,73.29463093,0.57194348,473.82,98.4
2004,37155,Robeson,North Carolina,7061,107,3.262,1035.984375,0.066466518,0.861,0.35,0.183710655,33714,132606,0.626132908,73.40125959,0.702786447,949.22,141.3
2005,37157,Rockingham,North Carolina,2824,22,2.859,2115.093023,0.0523038,0.857,0.52,0.135873875,46247,90949,0.61944833,75.65634548,0.436421918,565.55,165.6
2006,37159,Rowan,North Carolina,5316,127,3.02,1143.447155,0.047081494,0.845,0.49,0.127481202,47541,140644,0.388223481,75.17509952,0.446846263,511.37,270.7
2007,37161,Rutherford,North Carolina,2241,85,2.962,1304.921569,0.061519707,0.841,0.48,0.139464162,40758,66551,0.610411444,75.35461455,0.295469519,564.15,120.2
2008,37163,Sampson,North Carolina,3442,35,3.596,2046.129032,0.04809851,0.834688103,0.43,0.187791321,41951,63430,0.849631884,75.47013723,0.635283173,944.74,67.1
2009,37165,Scotland,North Carolina,1874,37,2.814,835.5476191,0.078451792,0.871,0.42,0.134186623,37947,35093,0.48391736,74.47738312,0.644831745,318.85,113.4
2010,37167,Stanly,North Carolina,2832,78,3.224,1921.3125,0.041543723,0.887,0.49,0.120446668,49871,61482,0.677131303,75.68409048,0.33402445,395.09,153.3
2011,37169,Stokes,North Carolina,1059,16,3.359,2406.157895,0.042979032,0.833,0.47,0.117003827,48748,45717,0.756967153,75.82500231,0.165948659,448.86,105.6
2012,37171,Surry,North Carolina,2603,41,3.219,839.8139535,0.042577197,0.913550328,0.53,0.150452351,43023,72224,0.688053968,75.60866003,0.28414896,532.17,138.4
2013,37173,Swain,North Carolina,367,5,3.086,549.7692308,0.051001297,0.793,0.41,0.181024701,41407,14294,1,74.42287658,0.526376357,528,26.5
2014,37175,Transylvania,North Carolina,503,9,3.543,1697.8,0.043609763,0.857,0.51,0.139536912,47587,33956,0.596373527,80.17300232,0.183524843,378.53,87.4
2015,37177,Tyrrell,North Carolina,139,3,3.233,,0.076271186,0.894,0.39,0.173913044,35223,4052,1,77.97768593,0.606311131,389.04,11.3
2016,37179,Union,North Carolina,7363,72,3.278,2122.623853,0.040030503,0.926,0.5,0.098747162,77875,231366,0.272892117,79.48497179,0.452774695,631.52,318.7
2017,37181,Vance,North Carolina,1606,54,3.306,961.1086957,0.062692071,0.821,0.44,0.124222216,39847,44211,0.540795209,73.73507019,0.580741275,253.52,179.2
2018,37183,Wake,North Carolina,26635,286,3.572,969.4421338,0.03919542,0.891,0.57,0.091915698,77641,1072203,0.061013793,81.54241075,0.582098323,835.22,1078.8
2019,37185,Warren,North Carolina,592,8,3.452,4970.75,0.069412107,0.713,0.42,0.166042966,36831,19883,1,76.90532928,0.592150466,428.46,48.9
2020,37187,Washington,North Carolina,300,8,2.974,2402.4,0.067637877,0.725,0.39,0.127402289,36171,12012,0.677577865,76.1473988,0.568917416,348.14,38
2021,37189,Watauga,North Carolina,1744,6,3.215,1060.019231,0.041051305,0.896,0.5,0.132270936,48417,55121,0.554356976,81.60171967,0.154491859,312.56,163.4
2022,37191,Wayne,North Carolina,5513,110,3.57,962.5736434,0.05115166,0.825,0.44,0.147449871,44592,124172,0.464040188,76.63114075,0.602543681,553.09,221.7
2023,37193,Wilkes,North Carolina,2517,49,3.067,1344.627451,0.04303075,0.879,0.52,0.149110069,42453,68576,0.727905971,76.4210666,0.232258833,754.28,91.9
2024,37195,Wilson,North Carolina,3822,76,3.333,1150.295775,0.073136233,0.785,0.51,0.135999394,44825,81671,0.386611517,76.40233143,0.609931541,368.17,220.6
2025,37197,Yadkin,North Carolina,1389,13,3.268,2098.555556,0.04015544,0.876,0.54,0.144186509,46885,37774,0.846768734,76.87415321,0.280053227,334.83,114.7
2026,37199,Yancey,North Carolina,499,2,3.477,1109,0.046027912,0.92,0.37,0.143581977,41053,17744,1,78.19670812,0.141376956,312.6,57
2028,38001,Adams,North Dakota,157,0,2.015,772.6666667,0.024064171,,0.51,0.086678301,50847,2318,1,79.6947131,0.138787044,987.62,2.4
2029,38003,Barnes,North Dakota,915,9,2.797,1192.666667,0.027360029,0.881318681,0.57,0.082665696,56696,10734,0.395535876,79.91438911,0.143695815,1491.55,7.4
2030,38005,Benson,North Dakota,733,13,1.831,2312,0.035416667,,0.32,0.144730033,41941,6936,1,71.23113465,0.525344071,1388.71,4.8
2031,38007,Billings,North Dakota,39,0,2.079,-940,0.029748284,,0.32,0.11198946,74312,940,1,,0.160774106,1148.85,0.7
2032,38009,Bottineau,North Dakota,501,19,2.276,3265,0.032729584,,0.31,0.097511633,55775,6530,1,76.72488644,0.165493552,1668.42,3.9
2033,38011,Bowman,North Dakota,180,3,2.271,791.5,0.017289459,,0.16,0.085988484,59451,3166,1,82.68613935,0.149620354,1161.81,2.7
2034,38013,Burke,North Dakota,166,1,2.235,-2131,0.030797101,,0.33,0.092623405,62629,2131,1,79.33608778,0.119371016,1103.57,1.8
2035,38015,Burleigh,North Dakota,11153,115,2.134,527.9444444,0.024123455,0.878552339,0.55,0.060013105,70075,95030,0.185479904,81.08346116,0.207029878,1632.65,49.8
2036,38017,Cass,North Dakota,15405,117,2.788,592.6233333,0.020808097,0.859206448,0.54,0.060826348,64428,177787,0.104347768,80.93681568,0.266156607,1764.94,84.9
2037,38019,Cavalier,North Dakota,338,2,2.048,940.5,0.026178011,,0.54,0.08869814,59794,3762,1,81.46882996,0.093516448,1488.75,2.7
2038,38021,Dickey,North Dakota,524,23,2.43,324.0666667,0.017633229,,0.51,0.091377091,53564,4861,1,78.47965436,0.122599418,1131.47,4.7
2039,38023,Divide,North Dakota,117,1,2.167,762.6666667,0.01663586,,0.14,0.101520087,55867,2288,1,80.5508962,0.148367776,1260.79,1.6
2040,38025,Dunn,North Dakota,287,6,2.151,857.8,0.021177203,,0.28,0.124332978,67337,4289,1,78.04533106,0.325663894,2008.46,1.8
2041,38027,Eddy,North Dakota,345,4,2.004,-2316,0.046118371,,0.42,0.097807757,49725,2316,1,77.24783869,0.185802154,630.17,3.8
2042,38029,Emmons,North Dakota,339,9,2.203,825.25,0.039873418,,0.33,0.114038699,46681,3301,1,80.24276023,0.082158831,1510.44,2.4
2043,38031,Foster,North Dakota,443,3,2.269,651.4,0.024477612,,0.41,0.072065091,58752,3257,1,78.34407829,0.091863264,635.45,5.3
2044,38033,Golden Valley,North Dakota,152,0,2.084,894.5,0.019895288,,0.31,0.079376329,63054,1789,1,85.79373748,0.119098422,1000.79,1.7
2045,38035,Grand Forks,North Dakota,7718,41,2.545,667.8773585,0.021835064,0.856445087,0.53,0.067098463,50933,70795,0.16769118,79.97725972,0.292455255,1436.38,46.5
2046,38037,Grant,North Dakota,146,5,2.068,339.4285714,0.028704422,,0.26,0.153306027,48189,2376,1,82.48339973,0.102729207,1659.14,1.4
2047,38039,Griggs,North Dakota,227,1,2.579,451.6,0.029023747,,0.33,0.093375394,51823,2258,1,78.9437853,0.053918515,708.82,3.4
2048,38041,Hettinger,North Dakota,218,3,1.975,496.6,0.018979058,,0.33,0.088841883,51827,2483,1,82.0525412,0.1508364,1132.22,2.2
2049,38043,Kidder,North Dakota,181,6,2.161,2482,0.035424354,,0.47,0.100791557,46708,2482,1,83.97559983,0.115439707,1351.19,1.8
2050,38045,LaMoure,North Dakota,348,14,2.637,4087,0.018711923,,0.48,0.098211382,57808,4087,1,83.46284032,0.067989063,1145.94,3.6
2051,38047,Logan,North Dakota,153,5,2.337,-1918,0.025052192,,0.42,0.156669019,46948,1918,1,79.3915358,0.085297239,992.82,2
2052,38049,McHenry,North Dakota,420,16,2.269,1475,0.041928721,,0.45,0.084445371,53060,5900,1,79.1197621,0.093373714,1873.95,2.9
2053,38051,McIntosh,North Dakota,232,6,2.389,372.2857143,0.025620496,,0.2,0.107870116,43804,2606,1,80.83025061,0.10458273,974.73,2.9
2054,38053,McKenzie,North Dakota,835,5,2.153,1817.714286,0.024518175,0.820394737,0.27,0.094941036,75408,12724,1,78.88216195,0.369850907,2760.32,2.3
2055,38055,McLean,North Dakota,917,14,2.202,691.7857143,0.030962179,,0.39,0.091634526,61121,9685,1,78.78490193,0.201850399,2110.88,4.2
2056,38057,Mercer,North Dakota,809,5,2.165,769.5454546,0.03960177,,0.2,0.062622309,82991,8465,0.649928775,80.32244865,0.142182274,1042.96,8.1
2057,38059,Morton,North Dakota,3806,66,2.126,3421.777778,0.030407617,0.824297521,0.51,0.064989356,63279,30796,0.318554112,78.6951069,0.180067658,1926.27,14.3
2058,38061,Mountrail,North Dakota,1019,13,2.226,684.3333333,0.020174944,,0.31,0.130063499,64247,10265,1,73.2288464,0.533050613,1825.3,4.2
2059,38063,Nelson,North Dakota,333,10,2.319,2937,0.030605456,,0.49,0.090171756,47708,2937,1,76.95226408,0.142976864,981.78,3.2
2060,38065,Oliver,North Dakota,120,2,2.145,1940,0.041713642,,0.32,0.067729084,68151,1940,1,88.89094935,0.133143799,722.51,2.6
2061,38067,Pembina,North Dakota,568,4,2.376,996,0.041118881,,0.25,0.088598269,56164,6972,1,81.9087306,0.17815027,1118.69,6.6
2062,38069,Pierce,North Dakota,389,7,2.098,512.375,0.031737773,,0.24,0.097763578,48380,4099,0.351847602,80.48911183,0.144901728,1018.6,4.3
2063,38071,Ramsey,North Dakota,1040,8,1.831,1151.9,0.026737057,0.875,0.53,0.084062465,56464,11519,0.349925771,78.21120966,0.290106983,1186.85,9.6
2064,38073,Ransom,North Dakota,406,8,2.684,588.5555556,0.019284713,,0.35,0.068454481,62465,5297,1,77.0433302,0.103119518,862.36,6.3
2065,38075,Renville,North Dakota,210,2,2.294,-2463,0.025287356,,0.51,0.071428571,60178,2463,1,80.51154368,0.10571711,877.05,2.8
2066,38077,Richland,North Dakota,1032,8,2.364,1362.583333,0.023530736,0.803757225,0.56,0.068793386,61361,16351,0.520004902,80.39593821,0.159960139,1435.78,11.4
2067,38079,Rolette,North Dakota,1288,14,2.041,968.7333333,0.101576899,0.739710366,0.36,0.169890796,40777,14531,1,72.3063128,0.358484599,903.08,15.4
2068,38081,Sargent,North Dakota,270,4,2.442,-3858,0.020425177,,0.45,0.078392622,62940,3858,1,81.50377336,0.148568035,858.51,4.5
2069,38083,Sheridan,North Dakota,75,1,2.163,676.5,0.04532967,,0.37,0.121693122,40786,1353,1,,0.100369331,972.38,1.4
2070,38085,Sioux,North Dakota,419,6,2.173,4376,0.036009002,,0.35,0.136192626,34705,4376,1,67.74555253,0.305113441,1094.09,3.8
2071,38087,Slope,North Dakota,19,0,2.061,-771,0.018735363,,0.23,0.078202995,55326,771,1,,0.133210865,1214.92,0.6
2072,38089,Stark,North Dakota,3383,39,2.059,1258.708333,0.026746158,0.868322368,0.46,0.071071034,66925,30209,0.273275755,80.86523897,0.224319582,1334.74,18.1
2073,38091,Steele,North Dakota,119,1,2.343,-1917,0.01663586,,0.55,0.091218516,66210,1917,1,80.41143747,0.092048222,712.22,2.8
2074,38093,Stutsman,North Dakota,2423,39,2.563,781,0.023207513,0.864855073,0.56,0.076435121,57265,21087,0.27563981,78.16832847,0.149627192,2221.72,9.5
2075,38095,Towner,North Dakota,199,8,1.8,321.8571429,0.025060631,,0.18,0.109684948,51382,2253,1,81.14175091,0.143669367,1024.56,2.2
2076,38097,Traill,North Dakota,657,10,2.436,1602.6,0.02406532,,0.48,0.065862562,63204,8013,1,77.7530367,0.155738454,861.95,9.4
2077,38099,Walsh,North Dakota,1351,10,2.44,1206.111111,0.032937843,,0.42,0.099730774,50807,10855,0.620559403,77.63540184,0.284082864,1281.93,8.7
2078,38101,Ward,North Dakota,7104,115,2.285,872.7341772,0.032210124,0.884324759,0.51,0.07825911,62932,68946,0.218954195,80.97769615,0.307603096,2013.28,30.6
2079,38103,Wells,North Dakota,290,3,2.058,1005.5,0.032065964,,0.42,0.080217539,54556,4022,1,79.37095651,0.072982423,1271.05,3.3
2080,38105,Williams,North Dakota,2879,22,2.146,1449.956522,0.025072785,0.814927114,0.36,0.075664556,80161,33349,0.324627199,78.33390624,0.335184401,2077.4,10.8
2082,39001,Adams,Ohio,750,12,2.836,1848.4,0.071662423,0.922222222,0.4,0.086901155,41644,27726,0.890262697,72.95603325,0.069149688,583.87,48.9
2083,39003,Allen,Ohio,4606,85,2.734,621.6746988,0.049982617,0.849315069,0.47,0.07226156,51325,103198,0.258908503,76.58568107,0.330872849,402.5,264.2
2084,39005,Ashland,Ohio,1027,22,2.893,2145.12,0.049040431,0.940594059,0.43,0.073030628,51103,53628,0.6193756,78.03694514,0.082960864,422.95,125.6
2085,39007,Ashtabula,Ohio,2157,53,2.945,2716.861111,0.059227003,0.879852126,0.46,0.086249403,45157,97807,0.463688582,75.61833567,0.195584046,701.93,144.6
2086,39009,Athens,Ohio,1845,4,2.803,1256.54717,0.060537176,0.918215613,0.44,0.093173757,42955,66597,0.431706225,77.37638512,0.199082403,503.6,128.6
2087,39011,Auglaize,Ohio,2232,30,2.561,3814.833333,0.037236193,0.96975089,0.46,0.053318419,63336,45778,0.391368691,79.46397376,0.080896773,401.39,114.5
2088,39013,Belmont,Ohio,1585,29,2.928,1079.825397,0.06321446,0.894890511,0.43,0.065048936,52221,68029,0.546647727,76.57135718,0.136917048,532.13,132.3
2089,39015,Brown,Ohio,964,4,2.431,2420.888889,0.057082024,0.935986159,0.47,0.075549451,48207,43576,0.765597824,74.65501696,0.069061248,490.02,91.5
2090,39017,Butler,Ohio,14472,144,3.14,1706.744395,0.044361504,0.90452381,0.51,0.059491335,64026,380604,0.093428952,76.60469833,0.330642466,467.06,788.2
2091,39019,Carroll,Ohio,443,10,2.375,6846.25,0.05861244,0.9125,0.47,0.078572082,51296,27385,0.709529755,77.55984497,0.077319486,394.61,73.1
2092,39021,Champaign,Ohio,934,5,2.69,2589.333333,0.041643587,0.912380952,0.47,0.065352631,54335,38840,0.708232536,76.11263796,0.128149153,428.67,93.5
2093,39023,Clark,Ohio,5010,64,3.032,1818.337838,0.048454077,0.875618812,0.45,0.067563912,47654,134557,0.236053581,73.99710194,0.281773283,397.47,348
2094,39025,Clermont,Ohio,5639,46,3.129,2759.648649,0.043764817,0.936629861,0.49,0.058954264,66193,204214,0.227165173,77.69445781,0.12365955,452.1,436.5
2095,39027,Clinton,Ohio,1034,14,2.475,1615.730769,0.054396635,0.883248731,0.44,0.062131479,50794,42009,0.546384396,75.61985015,0.125745705,408.68,102.9
2096,39029,Columbiana,Ohio,3395,97,2.982,2193.12766,0.059706777,0.933844679,0.47,0.070375518,43123,103077,0.438645784,76.01293522,0.114249934,531.89,202.7
2097,39031,Coshocton,Ohio,814,13,2.348,3045.333333,0.068155668,0.933842239,0.42,0.080286034,44471,36544,0.614698789,78.01490809,0.080452798,563.91,65.4
2098,39033,Crawford,Ohio,1191,16,2.839,1265.030303,0.057465825,0.94214876,0.37,0.066626597,45395,41746,0.352640234,75.34922931,0.090269959,401.79,109
2099,39035,Cuyahoga,Ohio,35214,736,3.295,694.3904338,0.058530892,0.863779253,0.46,0.063373787,46918,1248514,0.005817414,76.96536307,0.557411494,457.19,2800
2100,39037,Darke,Ohio,2170,58,2.308,3435.733333,0.042038409,0.96656535,0.37,0.068972151,53954,51536,0.663022338,76.94865943,0.075919975,598.1,88.5
2101,39039,Defiance,Ohio,1379,21,2.929,1467.538462,0.048762028,0.965794769,0.5,0.066792098,59538,38156,0.438507057,77.83801951,0.240273325,411.46,94.9
2102,39041,Delaware,Ohio,5403,35,3.34,2358.4,0.035145802,0.962770971,0.55,0.038525719,107676,200464,0.193101588,82.56397405,0.266522888,443.1,393.2
2103,39043,Erie,Ohio,2171,65,3.261,1467,0.061946203,0.940161105,0.46,0.062836107,54849,74817,0.26478029,76.35015974,0.295881118,251.56,306.4
2104,39045,Fairfield,Ohio,5237,63,2.899,1681.880435,0.042608684,0.944037657,0.49,0.061029238,67276,154733,0.347122253,78.85733968,0.250421392,504.41,289.8
2105,39047,Fayette,Ohio,892,17,2.393,1150.08,0.042337178,0.913946588,0.39,0.071106725,46067,28752,0.477506028,73.50529543,0.141727758,406.36,71.4
2106,39049,Franklin,Ohio,49267,665,3.296,891.6363009,0.040222809,0.885743006,0.49,0.0793722,59214,1291981,0.013540322,77.08144715,0.540531632,532.19,2186.1
2107,39051,Fulton,Ohio,1220,25,2.838,2114.45,0.04889576,0.930420712,0.52,0.057994132,59214,42289,0.561595391,78.09187598,0.200260936,405.44,105.3
2108,39053,Gallia,Ohio,704,13,2.874,535.2321429,0.067192377,0.855457227,0.44,0.077214926,43149,29973,0.813506174,73.98828287,0.126372405,466.53,66.3
2109,39055,Geauga,Ohio,1973,51,3.363,3478.444444,0.047661981,0.961368653,0.49,0.083526042,82744,93918,0.639689899,81.26732975,0.087122466,400.16,233.4
2110,39057,Greene,Ohio,5105,63,3.14,1450.017391,0.042682185,0.924142083,0.45,0.054213228,68040,166752,0.149096693,79.27874607,0.288829654,413.73,390.5
2111,39059,Guernsey,Ohio,833,13,2.655,1563.72,0.060771143,0.866492147,0.47,0.071209292,43733,39093,0.614189139,75.14450195,0.101165884,522.25,76.8
2112,39061,Hamilton,Ohio,29462,371,3.128,751.4515236,0.043770364,0.86726254,0.5,0.062481751,55178,813822,0.022318769,76.54587886,0.502003248,405.91,1976.7
2113,39063,Hancock,Ohio,2327,36,2.769,1147.787879,0.036224953,0.933797909,0.52,0.060170257,54386,75754,0.311104276,77.70833737,0.198550046,531.36,140.7
2114,39065,Hardin,Ohio,861,18,2.542,2851.272727,0.049613806,0.941348974,0.44,0.073807308,47185,31364,0.553777528,76.83726149,0.09505501,470.41,68.1
2115,39067,Harrison,Ohio,191,3,2.606,7608,0.060005621,0.883870968,0.39,0.072364058,48160,15216,0.841086737,75.99165752,0.097062815,402.34,39.4
2116,39069,Henry,Ohio,984,22,2.94,5437,0.051922373,0.946949602,0.58,0.061008313,57678,27185,0.690802765,78.74021164,0.186280228,416.01,67.8
2117,39071,Highland,Ohio,995,17,2.638,1953.227273,0.059927714,0.918330309,0.41,0.081343539,43840,42971,0.73002363,74.84148222,0.092567587,553.08,78.8
2118,39073,Hocking,Ohio,610,11,2.389,2588.545455,0.05380726,0.951140065,0.46,0.068024546,48397,28474,0.70840708,76.7315655,0.069327184,421.32,69.7
2119,39075,Holmes,Ohio,1377,39,2.996,3996.090909,0.035506655,0.939393939,0.46,0.197924684,61593,43957,0.929943823,79.54495723,0.042027871,422.53,100.3
2120,39077,Huron,Ohio,1475,18,2.464,1044.535714,0.064683883,0.957937585,0.48,0.081264342,48244,58494,0.503035589,76.92554174,0.183676713,491.5,121.3
2121,39079,Jackson,Ohio,903,12,2.314,1118.931035,0.071472677,0.9425,0.42,0.074133552,44671,32449,0.645808879,73.43760899,0.078255898,420.3,79
2122,39081,Jefferson,Ohio,1012,4,2.753,799.5060241,0.072604236,0.927492447,0.42,0.058672227,43520,66359,0.38982054,74.41716693,0.178767095,408.33,170.7
2123,39083,Knox,Ohio,1225,18,2.844,1424.674419,0.045060603,0.931707317,0.43,0.072702303,52061,61261,0.557000049,77.53189243,0.089281222,525.49,115.9
2124,39085,Lake,Ohio,6627,66,3.161,1826.325397,0.051605163,0.915613534,0.49,0.056417244,60521,230117,0.065292709,78.21616772,0.215222024,227.49,1011.2
2125,39087,Lawrence,Ohio,1854,36,2.753,2077.551724,0.058385897,0.954478708,0.46,0.070050556,43108,60249,0.459167334,73.18899523,0.104010904,453.37,137.7
2126,39089,Licking,Ohio,5358,75,2.991,2477.828571,0.041848086,0.920242302,0.51,0.05933009,62658,173448,0.355278332,77.80118868,0.179931608,682.5,243.9
2127,39091,Logan,Ohio,1236,13,2.233,2266.25,0.041163976,0.964944649,0.46,0.06615612,54782,45325,0.56914824,76.15546287,0.126903016,458.43,100
2128,39093,Lorain,Ohio,6236,97,2.948,1912.571429,0.061732547,0.895807645,0.49,0.064192166,55443,307924,0.117379445,77.77611645,0.371187131,491.1,613.6
2129,39095,Lucas,Ohio,14033,409,3.109,769.4410714,0.058887986,0.843219159,0.47,0.065618875,47562,430887,0.046600953,76.148956,0.483414484,340.86,1296.2
